Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
firmwareType,5,,,,,,,,,,
firmware,5,,,,,,,,,,
firmwarePatch,0,,,,,,,,,,
firmwareVersion,5.0.0,,,,,,,,,,
Firmware revision,Indiflight 5.0.0 (ad3dab60c) STM32H743,,,,,,,,,,
Firmware date,Oct 18 2023 11:35:06,,,,,,,,,,
Board information,MTKS MATEKH743,,,,,,,,,,
Log start datetime,0000-01-01T00:00:00.000+00:00,,,,,,,,,,
Craft name,,,,,,,,,,,
frameIntervalI,64,,,,,,,,,,
frameIntervalPNum,1,,,,,,,,,,
frameIntervalPDenom,4,,,,,,,,,,
minthrottle,1070,,,,,,,,,,
maxthrottle,2000,,,,,,,,,,
gyroScale,1.74532925199433E-08,,,,,,,,,,
motorOutput,"0,0",,,,,,,,,,
acc_1G,2048,,,,,,,,,,
vbatscale,110,,,,,,,,,,
vbatmincellvoltage,330,,,,,,,,,,
vbatwarningcellvoltage,350,,,,,,,,,,
vbatmaxcellvoltage,430,,,,,,,,,,
vbatref,1657,,,,,,,,,,
currentMeterOffset,0,,,,,,,,,,
currentMeterScale,250,,,,,,,,,,
looptime,125,,,,,,,,,,
gyro_sync_denom,1,,,,,,,,,,
pid_process_denom,4,,,,,,,,,,
thrMid,50,,,,,,,,,,
thrExpo,0,,,,,,,,,,
tpa_mode,1,,,,,,,,,,
tpa_rate,65,,,,,,,,,,
tpa_breakpoint,1350,,,,,,,,,,
rc_rates,"7,7,7",,,,,,,,,,
rc_expo,"0,0,0",,,,,,,,,,
rates,"67,67,40",,,,,,,,,,
rate_limits,"1998,1998,1998",,,,,,,,,,
rollPID,"45,80,40,30,120",,,,,,,,,,
pitchPID,"47,84,46,34,125",,,,,,,,,,
yawPID,"45,80,0,0,120",,,,,,,,,,
levelPID,"50,50,75",,,,,,,,,,
magPID,"40,,",,,,,,,,,,
d_min_gain,37,,,,,,,,,,
d_min_advance,20,,,,,,,,,,
dterm_filter_type,0,,,,,,,,,,
dterm_lpf_hz,22,,,,,,,,,,
dterm_lpf_dyn_hz,150,,,,,,,,,,
dterm_filter2_type,0,,,,,,,,,,
dterm_lpf2_hz,45,,,,,,,,,,
yaw_lpf_hz,0,,,,,,,,,,
dterm_notch_hz,0,,,,,,,,,,
dterm_notch_cutoff,0,,,,,,,,,,
itermWindupPointPercent,85,,,,,,,,,,
iterm_relax,1,,,,,,,,,,
iterm_relax_type,1,,,,,,,,,,
iterm_relax_cutoff,15,,,,,,,,,,
pidAtMinThrottle,1,,,,,,,,,,
anti_gravity_gain,80,,,,,,,,,,
abs_control_gain,0,,,,,,,,,,
use_integrated_yaw,0,,,,,,,,,,
ff_transition,0,,,,,,,,,,
ff_averaging,0,,,,,,,,,,
ff_smooth_factor,25,,,,,,,,,,
ff_jitter_factor,7,,,,,,,,,,
ff_boost,15,,,,,,,,,,
ff_max_rate_limit,90,,,,,,,,,,
yawRateAccelLimit,0,,,,,,,,,,
rateAccelLimit,0,,,,,,,,,,
pidSumLimit,500,,,,,,,,,,
pidSumLimitYaw,400,,,,,,,,,,
deadband,0,,,,,,,,,,
yaw_deadband,0,,,,,,,,,,
gyro_lpf,0,,,,,,,,,,
gyro_soft_type,0,,,,,,,,,,
gyro_lowpass_hz,75,,,,,,,,,,
gyro_lowpass_dyn_hz,500,,,,,,,,,,
gyro_soft2_type,0,,,,,,,,,,
gyro_lowpass2_hz,150,,,,,,,,,,
gyro_notch_hz,"0,0",,,,,,,,,,
gyro_notch_cutoff,"0,0",,,,,,,,,,
gyro_to_use,0,,,,,,,,,,
dyn_notch_max_hz,600,,,,,,,,,,
dyn_notch_count,0,,,,,,,,,,
dyn_notch_q,300,,,,,,,,,,
dyn_notch_min_hz,100,,,,,,,,,,
dshot_bidir,0,,,,,,,,,,
motor_poles,12,,,,,,,,,,
gyro_rpm_notch_harmonics,0,,,,,,,,,,
gyro_rpm_notch_q,500,,,,,,,,,,
gyro_rpm_notch_min,60,,,,,,,,,,
rpm_filter_fade_range_hz,50,,,,,,,,,,
rpm_notch_lpf,150,,,,,,,,,,
acc_lpf_hz,2500,,,,,,,,,,
acc_hardware,0,,,,,,,,,,
baro_hardware,0,,,,,,,,,,
gyro_cal_on_first_arm,0,,,,,,,,,,
airmode_activate_throttle,25,,,,,,,,,,
serialrx_provider,2,,,,,,,,,,
unsynced_fast_pwm,0,,,,,,,,,,
fast_pwm_protocol,9,,,,,,,,,,
motor_pwm_rate,480,,,,,,,,,,
digitalIdleOffset,550,,,,,,,,,,
debug_mode,0,,,,,,,,,,
features,272893064,,,,,,,,,,
rc_smoothing_mode,1,,,,,,,,,,
rc_smoothing_auto_factor_setpoint,30,,,,,,,,,,
rc_smoothing_auto_factor_throttle,30,,,,,,,,,,
rc_smoothing_feedforward_hz,0,,,,,,,,,,
rc_smoothing_setpoint_hz,0,,,,,,,,,,
rc_smoothing_throttle_hz,0,,,,,,,,,,
rc_smoothing_debug_axis,0,,,,,,,,,,
rc_smoothing_active_cutoffs_ff_sp_thr,"38,0,0",,,,,,,,,,
rc_smoothing_rx_average,0,,,,,,,,,,
rates_type,3,,,,,,,,,,
fields_disabled_mask,2677,,,,,,,,,,
blackbox_high_resolution,0,,,,,,,,,,
vbat_sag_compensation,0,,,,,,,,,,
dynamic_idle_min_rpm,0,,,,,,,,,,
dyn_idle_p_gain,50,,,,,,,,,,
dyn_idle_i_gain,50,,,,,,,,,,
dyn_idle_d_gain,50,,,,,,,,,,
dyn_idle_max_increase,150,,,,,,,,,,
simplified_pids_mode,2,,,,,,,,,,
simplified_master_multiplier,100,,,,,,,,,,
simplified_i_gain,100,,,,,,,,,,
simplified_d_gain,100,,,,,,,,,,
simplified_pi_gain,100,,,,,,,,,,
simplified_dmax_gain,100,,,,,,,,,,
simplified_feedforward_gain,100,,,,,,,,,,
simplified_pitch_d_gain,100,,,,,,,,,,
simplified_pitch_pi_gain,100,,,,,,,,,,
simplified_dterm_filter,1,,,,,,,,,,
simplified_dterm_filter_multiplier,30,,,,,,,,,,
simplified_gyro_filter,1,,,,,,,,,,
simplified_gyro_filter_multiplier,30,,,,,,,,,,
motor_output_limit,70,,,,,,,,,,
throttle_limit_type,0,,,,,,,,,,
throttle_limit_percent,100,,,,,,,,,,
throttle_boost,5,,,,,,,,,,
throttle_boost_cutoff,15,,,,,,,,,,
loopIteration,time,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3]
0,1515038,0,0,0,17,-14,2044,0,0,0,0
4,1517038,0,0,0,17,-14,2044,0,0,0,0
8,1519019,0,0,0,17,-14,2044,0,0,0,0
12,1521019,0,0,0,17,-14,2044,0,0,0,0
16,1523019,0,0,0,16,-15,2044,0,0,0,0
20,1525044,0,0,0,16,-15,2044,0,0,0,0
24,1527044,0,0,0,16,-15,2044,0,0,0,0
28,1529044,0,0,0,16,-15,2044,0,0,0,0
32,1531015,0,0,0,16,-15,2044,0,0,0,0
36,1533015,0,0,0,16,-16,2044,0,0,0,0
40,1535015,0,0,0,17,-16,2044,0,0,0,0
44,1537015,0,0,0,17,-16,2044,0,0,0,0
48,1538995,0,0,0,17,-16,2044,0,0,0,0
52,1540995,0,0,0,17,-16,2044,0,0,0,0
56,1542995,0,0,0,18,-16,2044,0,0,0,0
60,1545020,0,0,0,18,-16,2044,0,0,0,0
64,1547021,0,0,0,18,-16,2044,0,0,0,0
68,1549020,0,0,0,18,-16,2045,0,0,0,0
72,1550991,0,0,0,17,-16,2045,0,0,0,0
76,1552991,0,0,0,17,-16,2045,0,0,0,0
80,1554991,0,0,0,17,-17,2045,0,0,0,0
84,1556972,0,0,0,17,-17,2044,0,0,0,0
88,1558972,0,0,0,17,-16,2044,0,0,0,0
92,1560972,0,0,0,17,-16,2044,0,0,0,0
96,1562997,0,0,0,17,-16,2044,0,0,0,0
100,1564997,0,0,0,17,-16,2044,0,0,0,0
104,1566997,0,0,0,17,-15,2044,0,0,0,0
108,1568968,0,0,0,17,-15,2045,0,0,0,0
112,1570968,0,0,0,16,-15,2045,0,0,0,0
116,1572968,0,0,0,15,-15,2045,0,0,0,0
120,1574948,0,0,0,15,-15,2045,0,0,0,0
124,1576948,0,0,0,15,-15,2045,0,0,0,0
128,1578948,0,0,0,15,-14,2044,0,0,0,0
132,1580973,0,0,0,15,-14,2044,0,0,0,0
136,1582973,0,0,0,15,-14,2044,0,0,0,0
140,1584973,0,0,0,15,-14,2044,0,0,0,0
144,1586944,0,0,0,15,-14,2044,0,0,0,0
148,1588944,0,0,0,15,-14,2044,0,0,0,0
152,1590944,0,0,0,15,-14,2044,0,0,0,0
156,1592944,0,0,0,15,-14,2044,0,0,0,0
160,1594925,0,0,0,15,-13,2044,0,0,0,0
164,1596925,0,0,0,15,-14,2045,0,0,0,0
168,1598925,0,0,0,15,-14,2045,0,0,0,0
172,1600951,0,0,0,15,-14,2044,0,0,0,0
176,1602951,0,0,0,15,-14,2044,0,0,0,0
180,1604951,0,0,0,15,-14,2043,0,0,0,0
184,1606922,0,0,0,15,-14,2044,0,0,0,0
188,1608922,0,0,0,14,-14,2044,0,0,0,0
192,1610922,0,0,0,15,-15,2044,0,0,0,0
196,1612900,0,0,0,15,-14,2044,0,0,0,0
200,1614900,0,0,0,15,-14,2045,0,0,0,0
204,1616900,0,0,0,15,-14,2045,0,0,0,0
208,1618923,0,0,0,16,-14,2044,0,0,0,0
212,1620923,0,0,0,16,-14,2044,0,0,0,0
216,1622923,0,0,0,16,-14,2044,0,0,0,0
220,1624899,0,0,0,16,-14,2044,0,0,0,0
224,1626899,0,0,0,17,-14,2044,0,0,0,0
228,1628899,0,0,0,17,-14,2044,0,0,0,0
232,1630879,0,0,0,17,-14,2044,0,0,0,0
236,1632879,0,0,0,16,-14,2044,0,0,0,0
240,1634879,0,0,0,16,-14,2044,0,0,0,0
244,1636905,0,0,0,16,-14,2044,0,0,0,0
248,1638904,0,0,0,16,-14,2044,0,0,0,0
252,1640905,0,0,0,16,-14,2044,0,0,0,0
256,1642875,0,0,0,16,-14,2044,0,0,0,0
260,1644875,0,0,0,16,-14,2043,0,0,0,0
264,1646875,0,0,0,16,-14,2043,0,0,0,0
268,1648856,0,0,0,16,-15,2043,0,0,0,0
272,1650856,0,0,0,16,-15,2043,0,0,0,0
276,1652856,0,0,0,16,-15,2043,0,0,0,0
280,1654856,0,0,0,16,-16,2043,0,0,0,0
284,1656881,0,0,0,17,-16,2043,0,0,0,0
288,1658881,0,0,0,16,-16,2043,0,0,0,0
292,1660881,0,0,0,16,-16,2043,0,0,0,0
296,1662852,0,0,0,16,-16,2044,0,0,0,0
300,1664852,0,0,0,16,-16,2044,0,0,0,0
304,1666852,0,0,0,16,-15,2044,0,0,0,0
308,1668832,0,0,0,17,-15,2044,0,0,0,0
312,1670832,0,0,0,17,-15,2044,0,0,0,0
316,1672832,0,0,0,17,-15,2044,0,0,0,0
320,1674858,0,0,0,16,-15,2044,0,0,0,0
324,1676858,0,0,0,16,-15,2045,0,0,0,0
328,1678858,0,0,0,17,-15,2045,0,0,0,0
332,1680828,0,0,0,16,-15,2045,0,0,0,0
336,1682828,0,0,0,16,-15,2045,0,0,0,0
340,1684828,0,0,0,16,-15,2045,0,0,0,0
344,1686809,0,0,0,16,-14,2045,0,0,0,0
348,1688809,0,0,0,16,-14,2045,0,0,0,0
352,1690809,0,0,0,15,-15,2045,0,0,0,0
356,1692834,0,0,0,16,-14,2045,0,0,0,0
360,1694834,0,0,0,16,-14,2044,0,0,0,0
364,1696834,0,0,0,15,-14,2044,0,0,0,0
368,1698805,0,0,0,15,-14,2044,0,0,0,0
372,1700805,0,0,0,15,-14,2045,0,0,0,0
376,1702805,0,0,0,15,-14,2045,0,0,0,0
380,1704785,0,0,0,15,-14,2045,0,0,0,0
384,1706785,0,0,0,15,-14,2045,0,0,0,0
388,1708785,0,0,0,16,-14,2045,0,0,0,0
392,1710785,0,0,0,16,-14,2045,0,0,0,0
396,1712811,0,0,0,16,-14,2045,0,0,0,0
400,1714811,0,0,0,16,-14,2044,0,0,0,0
404,1716811,0,0,0,17,-14,2044,0,0,0,0
408,1718781,0,0,0,17,-15,2045,0,0,0,0
412,1720781,0,0,0,17,-15,2044,0,0,0,0
416,1722781,0,0,0,17,-15,2044,0,0,0,0
420,1724762,0,0,0,17,-15,2044,0,0,0,0
424,1726762,0,0,0,17,-15,2044,0,0,0,0
428,1728762,0,0,0,18,-14,2044,0,0,0,0
432,1730787,0,0,0,17,-14,2044,0,0,0,0
436,1732787,0,0,0,17,-14,2044,0,0,0,0
440,1734787,0,0,0,17,-14,2044,0,0,0,0
444,1736758,0,0,0,18,-14,2045,0,0,0,0
448,1738758,0,0,0,18,-14,2045,0,0,0,0
452,1740758,0,0,0,18,-14,2045,0,0,0,0
456,1742738,0,0,0,17,-14,2045,0,0,0,0
460,1744738,0,0,0,17,-14,2045,0,0,0,0
464,1746738,0,0,0,17,-14,2045,0,0,0,0
468,1748764,0,0,0,17,-15,2044,0,0,0,0
472,1750764,0,0,0,17,-15,2044,0,0,0,0
476,1752764,0,0,0,16,-15,2045,0,0,0,0
480,1754734,0,0,0,16,-15,2045,0,0,0,0
484,1756734,0,0,0,16,-15,2044,0,0,0,0
488,1758734,0,0,0,16,-15,2045,0,0,0,0
492,1760715,0,0,0,16,-15,2045,0,0,0,0
496,1762715,0,0,0,16,-15,2045,0,0,0,0
500,1764715,0,0,0,16,-15,2044,0,0,0,0
504,1766740,0,0,0,16,-15,2044,0,0,0,0
508,1768740,0,0,0,16,-15,2044,0,0,0,0
512,1770740,0,0,0,16,-15,2044,0,0,0,0
516,1772740,0,0,0,16,-15,2044,0,0,0,0
520,1774711,0,0,0,16,-15,2045,0,0,0,0
524,1776711,0,0,0,15,-15,2045,0,0,0,0
528,1778711,0,0,0,15,-15,2045,0,0,0,0
532,1780691,0,0,0,15,-15,2045,0,0,0,0
536,1782691,0,0,0,15,-14,2044,0,0,0,0
540,1784691,0,0,0,16,-14,2045,0,0,0,0
544,1786717,0,0,0,16,-14,2045,0,0,0,0
548,1788717,0,0,0,16,-14,2045,0,0,0,0
552,1790717,0,0,0,16,-14,2045,0,0,0,0
556,1792687,0,0,0,16,-14,2045,0,0,0,0
560,1794687,0,0,0,16,-14,2045,0,0,0,0
564,1796687,0,0,0,16,-14,2045,0,0,0,0
