Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
firmwareType,5,,,,,,,,,,,,,,
firmware,5,,,,,,,,,,,,,,
firmwarePatch,0,,,,,,,,,,,,,,
firmwareVersion,5.0.0,,,,,,,,,,,,,,
Firmware revision,Indiflight 5.0.0 (norevision) STM32H743,,,,,,,,,,,,,,
Firmware date,Oct 13 2023 15:29:56,,,,,,,,,,,,,,
Board information,MTKS MATEKH743,,,,,,,,,,,,,,
Log start datetime,2023-10-13T13:41:17.669+00:00,,,,,,,,,,,,,,
Craft name,,,,,,,,,,,,,,,
frameIntervalI,64,,,,,,,,,,,,,,
frameIntervalPNum,1,,,,,,,,,,,,,,
frameIntervalPDenom,4,,,,,,,,,,,,,,
minthrottle,1070,,,,,,,,,,,,,,
maxthrottle,2000,,,,,,,,,,,,,,
gyroScale,1.74532925199433E-08,,,,,,,,,,,,,,
motorOutput,"158,2047",,,,,,,,,,,,,,
acc_1G,2048,,,,,,,,,,,,,,
vbatscale,110,,,,,,,,,,,,,,
vbatmincellvoltage,330,,,,,,,,,,,,,,
vbatwarningcellvoltage,350,,,,,,,,,,,,,,
vbatmaxcellvoltage,430,,,,,,,,,,,,,,
vbatref,1527,,,,,,,,,,,,,,
currentMeterOffset,0,,,,,,,,,,,,,,
currentMeterScale,250,,,,,,,,,,,,,,
looptime,125,,,,,,,,,,,,,,
gyro_sync_denom,1,,,,,,,,,,,,,,
pid_process_denom,4,,,,,,,,,,,,,,
thrMid,50,,,,,,,,,,,,,,
thrExpo,0,,,,,,,,,,,,,,
tpa_mode,1,,,,,,,,,,,,,,
tpa_rate,65,,,,,,,,,,,,,,
tpa_breakpoint,1350,,,,,,,,,,,,,,
rc_rates,"7,7,7",,,,,,,,,,,,,,
rc_expo,"0,0,0",,,,,,,,,,,,,,
rates,"67,67,40",,,,,,,,,,,,,,
rate_limits,"1998,1998,1998",,,,,,,,,,,,,,
rollPID,"45,80,40,30,120",,,,,,,,,,,,,,
pitchPID,"47,84,46,34,125",,,,,,,,,,,,,,
yawPID,"45,80,0,0,120",,,,,,,,,,,,,,
levelPID,"50,50,75",,,,,,,,,,,,,,
magPID,"40,,",,,,,,,,,,,,,,
d_min_gain,37,,,,,,,,,,,,,,
d_min_advance,20,,,,,,,,,,,,,,
dterm_filter_type,0,,,,,,,,,,,,,,
dterm_lpf_hz,22,,,,,,,,,,,,,,
dterm_lpf_dyn_hz,150,,,,,,,,,,,,,,
dterm_filter2_type,0,,,,,,,,,,,,,,
dterm_lpf2_hz,45,,,,,,,,,,,,,,
yaw_lpf_hz,0,,,,,,,,,,,,,,
dterm_notch_hz,0,,,,,,,,,,,,,,
dterm_notch_cutoff,0,,,,,,,,,,,,,,
itermWindupPointPercent,85,,,,,,,,,,,,,,
iterm_relax,1,,,,,,,,,,,,,,
iterm_relax_type,1,,,,,,,,,,,,,,
iterm_relax_cutoff,15,,,,,,,,,,,,,,
pidAtMinThrottle,1,,,,,,,,,,,,,,
anti_gravity_gain,80,,,,,,,,,,,,,,
abs_control_gain,0,,,,,,,,,,,,,,
use_integrated_yaw,0,,,,,,,,,,,,,,
ff_transition,0,,,,,,,,,,,,,,
ff_averaging,0,,,,,,,,,,,,,,
ff_smooth_factor,25,,,,,,,,,,,,,,
ff_jitter_factor,7,,,,,,,,,,,,,,
ff_boost,15,,,,,,,,,,,,,,
ff_max_rate_limit,90,,,,,,,,,,,,,,
yawRateAccelLimit,0,,,,,,,,,,,,,,
rateAccelLimit,0,,,,,,,,,,,,,,
pidSumLimit,500,,,,,,,,,,,,,,
pidSumLimitYaw,400,,,,,,,,,,,,,,
deadband,0,,,,,,,,,,,,,,
yaw_deadband,0,,,,,,,,,,,,,,
gyro_lpf,0,,,,,,,,,,,,,,
gyro_soft_type,0,,,,,,,,,,,,,,
gyro_lowpass_hz,75,,,,,,,,,,,,,,
gyro_lowpass_dyn_hz,500,,,,,,,,,,,,,,
gyro_soft2_type,0,,,,,,,,,,,,,,
gyro_lowpass2_hz,150,,,,,,,,,,,,,,
gyro_notch_hz,"0,0",,,,,,,,,,,,,,
gyro_notch_cutoff,"0,0",,,,,,,,,,,,,,
gyro_to_use,0,,,,,,,,,,,,,,
dyn_notch_max_hz,600,,,,,,,,,,,,,,
dyn_notch_count,0,,,,,,,,,,,,,,
dyn_notch_q,500,,,,,,,,,,,,,,
dyn_notch_min_hz,100,,,,,,,,,,,,,,
dshot_bidir,1,,,,,,,,,,,,,,
motor_poles,12,,,,,,,,,,,,,,
gyro_rpm_notch_harmonics,3,,,,,,,,,,,,,,
gyro_rpm_notch_q,500,,,,,,,,,,,,,,
gyro_rpm_notch_min,60,,,,,,,,,,,,,,
rpm_filter_fade_range_hz,50,,,,,,,,,,,,,,
rpm_notch_lpf,150,,,,,,,,,,,,,,
acc_lpf_hz,2500,,,,,,,,,,,,,,
acc_hardware,0,,,,,,,,,,,,,,
baro_hardware,0,,,,,,,,,,,,,,
gyro_cal_on_first_arm,0,,,,,,,,,,,,,,
airmode_activate_throttle,25,,,,,,,,,,,,,,
serialrx_provider,2,,,,,,,,,,,,,,
unsynced_fast_pwm,0,,,,,,,,,,,,,,
fast_pwm_protocol,7,,,,,,,,,,,,,,
motor_pwm_rate,480,,,,,,,,,,,,,,
digitalIdleOffset,550,,,,,,,,,,,,,,
debug_mode,0,,,,,,,,,,,,,,
features,272893064,,,,,,,,,,,,,,
rc_smoothing_mode,1,,,,,,,,,,,,,,
rc_smoothing_auto_factor_setpoint,30,,,,,,,,,,,,,,
rc_smoothing_auto_factor_throttle,30,,,,,,,,,,,,,,
rc_smoothing_feedforward_hz,0,,,,,,,,,,,,,,
rc_smoothing_setpoint_hz,0,,,,,,,,,,,,,,
rc_smoothing_throttle_hz,0,,,,,,,,,,,,,,
rc_smoothing_debug_axis,0,,,,,,,,,,,,,,
rc_smoothing_active_cutoffs_ff_sp_thr,"42,42,42",,,,,,,,,,,,,,
rc_smoothing_rx_average,8988,,,,,,,,,,,,,,
rates_type,3,,,,,,,,,,,,,,
fields_disabled_mask,2677,,,,,,,,,,,,,,
blackbox_high_resolution,0,,,,,,,,,,,,,,
vbat_sag_compensation,0,,,,,,,,,,,,,,
dynamic_idle_min_rpm,0,,,,,,,,,,,,,,
dyn_idle_p_gain,50,,,,,,,,,,,,,,
dyn_idle_i_gain,50,,,,,,,,,,,,,,
dyn_idle_d_gain,50,,,,,,,,,,,,,,
dyn_idle_max_increase,150,,,,,,,,,,,,,,
simplified_pids_mode,2,,,,,,,,,,,,,,
simplified_master_multiplier,100,,,,,,,,,,,,,,
simplified_i_gain,100,,,,,,,,,,,,,,
simplified_d_gain,100,,,,,,,,,,,,,,
simplified_pi_gain,100,,,,,,,,,,,,,,
simplified_dmax_gain,100,,,,,,,,,,,,,,
simplified_feedforward_gain,100,,,,,,,,,,,,,,
simplified_pitch_d_gain,100,,,,,,,,,,,,,,
simplified_pitch_pi_gain,100,,,,,,,,,,,,,,
simplified_dterm_filter,1,,,,,,,,,,,,,,
simplified_dterm_filter_multiplier,30,,,,,,,,,,,,,,
simplified_gyro_filter,1,,,,,,,,,,,,,,
simplified_gyro_filter_multiplier,30,,,,,,,,,,,,,,
motor_output_limit,70,,,,,,,,,,,,,,
throttle_limit_type,0,,,,,,,,,,,,,,
throttle_limit_percent,100,,,,,,,,,,,,,,
throttle_boost,5,,,,,,,,,,,,,,
throttle_boost_cutoff,15,,,,,,,,,,,,,,
loopIteration,time,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],quat[0],quat[1],quat[2],quat[3]
0,642217838,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
4,642219822,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
8,642221805,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
12,642223788,0,0,0,29,16,2055,158,158,158,158,-8127,-31,-62,31
16,642225772,0,0,0,29,16,2055,158,158,158,158,-8127,-31,-62,31
20,642227756,0,0,0,29,16,2056,158,158,158,158,-8127,-31,-62,31
24,642229740,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
28,642231723,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
32,642233706,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
36,642235690,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
40,642237673,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
44,642239657,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
48,642241640,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
52,642243624,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
56,642245607,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
60,642247592,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
64,642249575,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
68,642251558,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
72,642253542,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
76,642255525,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
80,642257509,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
84,642259493,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
88,642261476,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
92,642263460,0,0,0,32,14,2056,158,158,158,158,-8127,-31,-62,31
96,642265443,0,0,0,32,14,2056,158,158,158,158,-8127,-31,-62,31
100,642267426,0,0,0,32,13,2056,158,158,158,158,-8127,-31,-62,31
104,642269410,0,0,0,32,13,2056,158,158,158,158,-8127,-31,-62,31
108,642271394,0,0,0,31,13,2056,158,158,158,158,-8127,-31,-62,31
112,642273377,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
116,642275361,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
120,642277344,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
124,642279328,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
128,642281311,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
132,642283295,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
136,642285278,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
140,642287262,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
144,642289246,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
148,642291229,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
152,642293212,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
156,642295196,0,0,0,29,16,2055,158,158,158,158,-8127,-31,-62,31
160,642297180,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,31
164,642299163,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,31
168,642301147,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,31
172,642303130,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
176,642305114,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
180,642307097,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
184,642309081,0,0,0,30,15,2057,158,158,158,158,-8127,-31,-62,31
188,642311064,0,0,0,29,15,2057,158,158,158,158,-8127,-31,-62,31
192,642313048,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
196,642315032,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
200,642317015,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
204,642318999,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
208,642320983,0,0,0,29,14,2054,158,158,158,158,-8127,-31,-62,31
212,642322966,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
216,642324949,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
220,642326933,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
224,642328916,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
228,642330900,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
232,642332883,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
236,642334867,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
240,642336851,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
244,642338834,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
248,642340818,0,0,0,31,14,2054,158,158,158,158,-8127,-31,-62,31
252,642342802,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
256,642344785,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
260,642346769,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
264,642348752,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
268,642350735,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
272,642352719,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
276,642354702,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
280,642356686,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
284,642358670,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
288,642360653,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
292,642362637,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
296,642364620,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
300,642366604,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
304,642368588,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
308,642370571,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
312,642372554,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
316,642374538,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
320,642376521,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
324,642378506,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
328,642380489,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,30
332,642382472,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,30
336,642384456,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
340,642386439,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
344,642388423,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
