Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
firmwareType,5,,,,,,,,,,,,,,
firmware,5,,,,,,,,,,,,,,
firmwarePatch,0,,,,,,,,,,,,,,
firmwareVersion,5.0.0,,,,,,,,,,,,,,
Firmware revision,Indiflight 5.0.0 (norevision) STM32H743,,,,,,,,,,,,,,
Firmware date,Oct 13 2023 15:29:56,,,,,,,,,,,,,,
Board information,MTKS MATEKH743,,,,,,,,,,,,,,
Log start datetime,2023-10-13T13:40:17.781+00:00,,,,,,,,,,,,,,
Craft name,,,,,,,,,,,,,,,
frameIntervalI,64,,,,,,,,,,,,,,
frameIntervalPNum,1,,,,,,,,,,,,,,
frameIntervalPDenom,4,,,,,,,,,,,,,,
minthrottle,1070,,,,,,,,,,,,,,
maxthrottle,2000,,,,,,,,,,,,,,
gyroScale,1.74532925199433E-08,,,,,,,,,,,,,,
motorOutput,"158,2047",,,,,,,,,,,,,,
acc_1G,2048,,,,,,,,,,,,,,
vbatscale,110,,,,,,,,,,,,,,
vbatmincellvoltage,330,,,,,,,,,,,,,,
vbatwarningcellvoltage,350,,,,,,,,,,,,,,
vbatmaxcellvoltage,430,,,,,,,,,,,,,,
vbatref,1540,,,,,,,,,,,,,,
currentMeterOffset,0,,,,,,,,,,,,,,
currentMeterScale,250,,,,,,,,,,,,,,
looptime,125,,,,,,,,,,,,,,
gyro_sync_denom,1,,,,,,,,,,,,,,
pid_process_denom,4,,,,,,,,,,,,,,
thrMid,50,,,,,,,,,,,,,,
thrExpo,0,,,,,,,,,,,,,,
tpa_mode,1,,,,,,,,,,,,,,
tpa_rate,65,,,,,,,,,,,,,,
tpa_breakpoint,1350,,,,,,,,,,,,,,
rc_rates,"7,7,7",,,,,,,,,,,,,,
rc_expo,"0,0,0",,,,,,,,,,,,,,
rates,"67,67,40",,,,,,,,,,,,,,
rate_limits,"1998,1998,1998",,,,,,,,,,,,,,
rollPID,"45,80,40,30,120",,,,,,,,,,,,,,
pitchPID,"47,84,46,34,125",,,,,,,,,,,,,,
yawPID,"45,80,0,0,120",,,,,,,,,,,,,,
levelPID,"50,50,75",,,,,,,,,,,,,,
magPID,"40,,",,,,,,,,,,,,,,
d_min_gain,37,,,,,,,,,,,,,,
d_min_advance,20,,,,,,,,,,,,,,
dterm_filter_type,0,,,,,,,,,,,,,,
dterm_lpf_hz,22,,,,,,,,,,,,,,
dterm_lpf_dyn_hz,150,,,,,,,,,,,,,,
dterm_filter2_type,0,,,,,,,,,,,,,,
dterm_lpf2_hz,45,,,,,,,,,,,,,,
yaw_lpf_hz,0,,,,,,,,,,,,,,
dterm_notch_hz,0,,,,,,,,,,,,,,
dterm_notch_cutoff,0,,,,,,,,,,,,,,
itermWindupPointPercent,85,,,,,,,,,,,,,,
iterm_relax,1,,,,,,,,,,,,,,
iterm_relax_type,1,,,,,,,,,,,,,,
iterm_relax_cutoff,15,,,,,,,,,,,,,,
pidAtMinThrottle,1,,,,,,,,,,,,,,
anti_gravity_gain,80,,,,,,,,,,,,,,
abs_control_gain,0,,,,,,,,,,,,,,
use_integrated_yaw,0,,,,,,,,,,,,,,
ff_transition,0,,,,,,,,,,,,,,
ff_averaging,0,,,,,,,,,,,,,,
ff_smooth_factor,25,,,,,,,,,,,,,,
ff_jitter_factor,7,,,,,,,,,,,,,,
ff_boost,15,,,,,,,,,,,,,,
ff_max_rate_limit,90,,,,,,,,,,,,,,
yawRateAccelLimit,0,,,,,,,,,,,,,,
rateAccelLimit,0,,,,,,,,,,,,,,
pidSumLimit,500,,,,,,,,,,,,,,
pidSumLimitYaw,400,,,,,,,,,,,,,,
deadband,0,,,,,,,,,,,,,,
yaw_deadband,0,,,,,,,,,,,,,,
gyro_lpf,0,,,,,,,,,,,,,,
gyro_soft_type,0,,,,,,,,,,,,,,
gyro_lowpass_hz,75,,,,,,,,,,,,,,
gyro_lowpass_dyn_hz,500,,,,,,,,,,,,,,
gyro_soft2_type,0,,,,,,,,,,,,,,
gyro_lowpass2_hz,150,,,,,,,,,,,,,,
gyro_notch_hz,"0,0",,,,,,,,,,,,,,
gyro_notch_cutoff,"0,0",,,,,,,,,,,,,,
gyro_to_use,0,,,,,,,,,,,,,,
dyn_notch_max_hz,600,,,,,,,,,,,,,,
dyn_notch_count,0,,,,,,,,,,,,,,
dyn_notch_q,500,,,,,,,,,,,,,,
dyn_notch_min_hz,100,,,,,,,,,,,,,,
dshot_bidir,1,,,,,,,,,,,,,,
motor_poles,12,,,,,,,,,,,,,,
gyro_rpm_notch_harmonics,3,,,,,,,,,,,,,,
gyro_rpm_notch_q,500,,,,,,,,,,,,,,
gyro_rpm_notch_min,60,,,,,,,,,,,,,,
rpm_filter_fade_range_hz,50,,,,,,,,,,,,,,
rpm_notch_lpf,150,,,,,,,,,,,,,,
acc_lpf_hz,2500,,,,,,,,,,,,,,
acc_hardware,0,,,,,,,,,,,,,,
baro_hardware,0,,,,,,,,,,,,,,
gyro_cal_on_first_arm,0,,,,,,,,,,,,,,
airmode_activate_throttle,25,,,,,,,,,,,,,,
serialrx_provider,2,,,,,,,,,,,,,,
unsynced_fast_pwm,0,,,,,,,,,,,,,,
fast_pwm_protocol,7,,,,,,,,,,,,,,
motor_pwm_rate,480,,,,,,,,,,,,,,
digitalIdleOffset,550,,,,,,,,,,,,,,
debug_mode,0,,,,,,,,,,,,,,
features,272893064,,,,,,,,,,,,,,
rc_smoothing_mode,1,,,,,,,,,,,,,,
rc_smoothing_auto_factor_setpoint,30,,,,,,,,,,,,,,
rc_smoothing_auto_factor_throttle,30,,,,,,,,,,,,,,
rc_smoothing_feedforward_hz,0,,,,,,,,,,,,,,
rc_smoothing_setpoint_hz,0,,,,,,,,,,,,,,
rc_smoothing_throttle_hz,0,,,,,,,,,,,,,,
rc_smoothing_debug_axis,0,,,,,,,,,,,,,,
rc_smoothing_active_cutoffs_ff_sp_thr,"42,42,42",,,,,,,,,,,,,,
rc_smoothing_rx_average,8988,,,,,,,,,,,,,,
rates_type,3,,,,,,,,,,,,,,
fields_disabled_mask,2677,,,,,,,,,,,,,,
blackbox_high_resolution,0,,,,,,,,,,,,,,
vbat_sag_compensation,0,,,,,,,,,,,,,,
dynamic_idle_min_rpm,0,,,,,,,,,,,,,,
dyn_idle_p_gain,50,,,,,,,,,,,,,,
dyn_idle_i_gain,50,,,,,,,,,,,,,,
dyn_idle_d_gain,50,,,,,,,,,,,,,,
dyn_idle_max_increase,150,,,,,,,,,,,,,,
simplified_pids_mode,2,,,,,,,,,,,,,,
simplified_master_multiplier,100,,,,,,,,,,,,,,
simplified_i_gain,100,,,,,,,,,,,,,,
simplified_d_gain,100,,,,,,,,,,,,,,
simplified_pi_gain,100,,,,,,,,,,,,,,
simplified_dmax_gain,100,,,,,,,,,,,,,,
simplified_feedforward_gain,100,,,,,,,,,,,,,,
simplified_pitch_d_gain,100,,,,,,,,,,,,,,
simplified_pitch_pi_gain,100,,,,,,,,,,,,,,
simplified_dterm_filter,1,,,,,,,,,,,,,,
simplified_dterm_filter_multiplier,30,,,,,,,,,,,,,,
simplified_gyro_filter,1,,,,,,,,,,,,,,
simplified_gyro_filter_multiplier,30,,,,,,,,,,,,,,
motor_output_limit,70,,,,,,,,,,,,,,
throttle_limit_type,0,,,,,,,,,,,,,,
throttle_limit_percent,100,,,,,,,,,,,,,,
throttle_boost,5,,,,,,,,,,,,,,
throttle_boost_cutoff,15,,,,,,,,,,,,,,
loopIteration,time,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],quat[0],quat[1],quat[2],quat[3]
0,582330626,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
4,582332610,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
8,582334594,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
12,582336578,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
16,582338562,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
20,582340546,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
24,582342530,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
28,582344514,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
32,582346498,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
36,582348481,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
40,582350465,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
44,582352451,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
48,582354433,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
52,582356418,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
56,582358402,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
60,582360385,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
64,582362369,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
68,582364353,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
72,582366337,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
76,582368321,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
80,582370305,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
84,582372290,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
88,582374273,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
92,582376257,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
96,582378241,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
100,582380225,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
104,582382209,0,0,0,8,-17,2051,158,158,158,158,-8126,30,-18,-98
108,582384192,0,0,0,8,-17,2051,158,158,158,158,-8126,30,-18,-98
112,582386176,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
116,582388160,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
120,582390144,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
124,582392129,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
128,582394113,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
132,582396096,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
136,582398080,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
140,582400064,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
144,582402048,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
148,582404032,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
152,582406016,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
156,582408000,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
160,582409984,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
164,582411968,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
168,582413952,0,0,0,8,-17,2050,158,158,158,158,-8126,30,-18,-98
172,582415936,0,0,0,8,-17,2051,158,158,158,158,-8126,30,-18,-98
176,582417920,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
180,582419905,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
184,582421887,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
188,582423872,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
192,582425856,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
196,582427839,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
200,582429823,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-18,-98
204,582431807,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-18,-98
208,582433791,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-18,-98
212,582435775,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
216,582437759,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
220,582439743,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
224,582441727,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
228,582443711,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
232,582445695,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
236,582447679,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
240,582449663,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
244,582451647,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
248,582453631,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
252,582455615,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
256,582457598,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
260,582459582,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
264,582461567,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
268,582463550,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
272,582465534,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
276,582467518,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
280,582469503,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
284,582471486,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
288,582473470,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
292,582475454,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
296,582477438,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
300,582479422,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
304,582481406,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
308,582483390,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
312,582485374,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
316,582487359,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
320,582489342,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
324,582491326,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
328,582493311,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
332,582495294,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
336,582497278,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
